sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
318,"R_6hEZKXjtEd9pa6J",4,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
318,"R_R9ni6MBb8Svxz57",4,"2020-11-22 20:33:06","2020-11-22 20:41:04",1,76,6,6,6,3,4
318,"R_YPmhB8tSC6I6GLn",5,"2020-11-23 13:15:01","2020-11-23 13:20:19",1,32,6,6,5,2,6
318,"R_r6ISzgQGJXOm5JD",5,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
319,"R_10r79TecG8grRO2",1,"2020-11-23 08:51:01","2020-11-23 08:57:28",1,42,5,5,5,1,2
319,"R_238nIoylBM5izSf",5,"2020-11-22 21:56:54","2020-11-22 22:01:54",2,22,5,4,5,1,2
319,"R_2Sv4q5bs0oCoZXn",5,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
319,"R_2TGyDYzpq4Fio9x",5,"2020-11-22 20:07:44","2020-11-22 20:09:41",2,55,6,5,4,2,5
319,"R_2VawPzcZxNGJm4n",4,"2020-11-22 19:37:05","2020-11-22 20:26:59",2,31,5,4,4,2,4
319,"R_2VdpHdOyoI7JmLe",5,"2020-11-23 12:09:14","2020-11-23 12:12:46",1,30,2,4,4,2,4
319,"R_2fHwp5XYkiEXbaL",4,"2020-11-22 19:33:20","2020-11-22 19:37:57",2,57,4,6,6,2,6
319,"R_2tGzQLRexC7l1WW",7,"2020-11-23 12:47:14","2020-11-23 12:49:16",2,33,5,5,6,2,5
319,"R_30kO4JL5ulNJYad",6,"2020-11-22 20:54:49","2020-11-22 20:59:47",2,57,5,5,4,1,2
319,"R_37YqRC7ArOvqG8V",1,"2020-11-22 20:33:28","2020-11-22 20:39:32",2,28,5,3,4,3,4
319,"R_3EaobPKnnatNWSR",5,"2020-11-22 20:33:13","2020-11-22 20:35:47",1,26,6,1,4,1,3
319,"R_3g1MFVpHEgnlU0w",4,"2020-11-22 21:48:25","2020-11-22 21:53:15",1,38,5,5,5,1,2
319,"R_3qEG2sOjv3FDnKk",1,"2020-11-22 22:03:33","2020-11-22 22:14:52",1,46,5,6,4,1,1
319,"R_6hEZKXjtEd9pa6J",2,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
319,"R_USkjHOx84FCUcMx",6,"2020-11-22 19:20:58","2020-11-22 19:26:44",1,47,6,6,4,1,5
319,"R_eL3aDAfLtSgoPL3",1,"2020-11-22 19:32:40","2020-11-22 19:36:02",2,32,5,1,1,1,1
319,"R_ywFOQZfrWhReLsJ",6,"2020-11-22 20:52:39","2020-11-22 20:56:01",1,33,5,5,4,2,5
320,"R_1Fl9YaGjvggKOZ2",7,"2020-11-22 14:15:42","2020-11-22 14:19:08",1,31,5,2,2,3,3
320,"R_1KexNPkx7z73gcO",5,"2020-11-22 19:34:34","2020-11-22 19:45:55",1,28,5,4,4,1,2
320,"R_1mfuNrNTLgQfFDG",4,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
320,"R_1oC0Yz36HJfBPp1",4,"2020-11-22 21:49:09","2020-11-22 21:53:11",2,64,5,4,5,2,4
320,"R_2155q8AsNgxFy1v",6,"2020-11-22 19:24:51","2020-11-22 19:27:54",2,38,6,1,1,1,1
320,"R_28YyXbgiBNOwYGl",5,"2020-11-22 20:36:33","2020-11-22 20:39:16",1,30,5,1,1,1,1
320,"R_2TY1qIGd9pfu5vX",5,"2020-11-22 18:20:10","2020-11-22 18:42:58",2,26,4,3,3,1,3
320,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
320,"R_2zx4YhNpOqk1f3U",6,"2020-11-22 20:34:38","2020-11-22 20:39:19",2,39,6,5,6,2,5
320,"R_3CU8rGLrnUWMIqB",3,"2020-11-22 20:32:33","2020-11-22 20:34:56",1,35,5,2,2,1,2
320,"R_3IQbl3anuiEdOZQ",6,"2020-11-23 08:54:08","2020-11-23 08:57:52",1,34,6,3,4,2,4
320,"R_3KSGlcqNIUxb7jU",6,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
320,"R_3MRJ4eObfAZQVdA",6,"2020-11-22 22:07:20","2020-11-22 22:08:28",2,33,5,4,4,2,3
320,"R_8GGppSYFC6cbuCt",4,"2020-11-22 19:30:55","2020-11-22 19:36:24",1,59,5,2,2,1,2
320,"R_W6bDdTDJ7EXt95f",6,"2020-11-22 20:32:52","2020-11-22 20:40:36",1,47,6,3,3,3,3
320,"R_WvxwTz4xHTUO3tf",5,"2020-11-22 20:37:59","2020-11-22 20:44:21",1,32,5,2,2,1,2
320,"R_aaxmrCxPEd5MwGl",4,"2020-11-22 18:44:12","2020-11-22 19:10:13",2,27,6,5,4,1,2
320,"R_qR5Tw44WxkYitNL",5,"2020-11-22 22:04:03","2020-11-22 22:10:08",1,30,5,3,4,1,2
320,"R_ylpA6Iki8SjKitz",6,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
321,"R_1fm6Hvv3dgyoucP",6,"2020-11-22 19:32:21","2020-11-22 19:41:25",1,35,4,4,4,2,4
321,"R_1lfoR71XBO4JXff",1,"2020-11-22 17:23:15","2020-11-22 17:25:39",2,23,5,1,1,1,1
321,"R_21h8x1mANn3CFsx",1,"2020-11-22 22:00:20","2020-11-22 22:05:55",1,35,6,3,2,1,1
321,"R_2Ce2kRVZdWYY0Br",4,"2020-11-23 13:16:46","2020-11-23 13:20:19",1,38,5,4,4,2,4
321,"R_2EgjW9eDDWo7ZtT",2,"2020-11-22 14:14:03","2020-11-22 14:18:40",2,30,6,3,4,1,2
321,"R_2YLde2qbvN0Me58",6,"2020-11-22 18:09:56","2020-11-22 18:46:22",1,62,5,5,5,2,5
321,"R_2YXNerYfbM5Nu6G",2,"2020-11-22 20:32:24","2020-11-22 20:37:09",1,36,6,4,4,3,4
321,"R_2axettxgw4Z7aq6",5,"2020-11-23 12:26:48","2020-11-23 12:33:43",1,52,5,4,5,2,5
321,"R_2rHhsFrBztNNboI",7,"2020-11-22 19:58:06","2020-11-22 20:24:17",1,35,5,5,5,1,2
321,"R_2uHAb7hJ100qxf8",6,"2020-11-22 21:58:57","2020-11-22 22:05:45",2,33,5,5,5,2,5
321,"R_30kO4JL5ulNJYad",6,"2020-11-22 20:54:49","2020-11-22 20:59:47",2,57,5,5,4,1,2
321,"R_3m3GLOWsk12ferv",5,"2020-11-22 20:50:25","2020-11-22 20:53:33",2,29,5,3,1,3,2
321,"R_3qedcD4kJlHd8W2",4,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
321,"R_9LUYEL4s7M8g6vn",5,"2020-11-22 13:18:09","2020-11-22 13:22:30",1,38,5,5,6,1,1
321,"R_W6bDdTDJ7EXt95f",2,"2020-11-22 20:32:52","2020-11-22 20:40:36",1,47,6,3,3,3,3
321,"R_YQPeNCkDI1maRd7",4,"2020-11-22 22:33:54","2020-11-22 22:49:16",1,25,5,2,2,1,2
321,"R_phoOyzMfQ6j8nPb",4,"2020-11-22 20:32:41","2020-11-22 20:37:30",2,28,5,5,5,1,1
321,"R_u9AjLuxhK5GzIsh",5,"2020-11-22 21:09:24","2020-11-22 21:23:52",1,29,6,6,6,1,1
321,"R_xnmlyMDo2YUhtx7",5,"2020-11-23 12:24:51","2020-11-23 12:26:45",1,25,5,2,2,1,2
322,"R_1JXvrrv44Yl1BUW",1,"2020-11-22 21:25:42","2020-11-22 21:29:02",2,42,6,1,1,1,1
322,"R_1Q5DUg1p8Y1aRPf",5,"2020-11-22 23:03:00","2020-11-22 23:08:24",2,48,6,4,5,2,5
322,"R_1j6qwCxlsxUtkFG",5,"2020-11-22 21:08:34","2020-11-22 21:16:39",2,30,6,4,5,1,2
322,"R_1mjUIfaZia9BGYx",4,"2020-11-22 14:09:09","2020-11-22 14:12:45",1,36,6,1,1,1,1
322,"R_22zBqZp23h2qraZ",6,"2020-11-22 20:00:55","2020-11-22 20:09:50",1,29,5,6,6,1,1
322,"R_2ZTuyvNWmPgvqux",4,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
322,"R_2c5YJwp3d2ana7L",7,"2020-11-22 19:48:59","2020-11-22 19:59:16",2,76,2,6,6,2,4
322,"R_2fjrQVcvuTXbWAn",4,"2020-11-22 20:34:49","2020-11-22 20:40:48",1,37,5,3,4,3,3
322,"R_2xKxzvsEgDTYv3U",7,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
322,"R_31tKnB2DPqlEdFu",7,"2020-11-22 14:33:13","2020-11-22 14:36:36",1,46,2,6,6,2,6
322,"R_37YqRC7ArOvqG8V",4,"2020-11-22 20:33:28","2020-11-22 20:39:32",2,28,5,3,4,3,4
322,"R_3Kr6RVQRc9dT0YT",6,"2020-11-22 17:38:37","2020-11-22 17:46:31",2,25,5,5,5,2,5
322,"R_3NzayC16cYFxMwz",7,"2020-11-22 21:49:04","2020-11-22 21:52:50",1,27,4,1,1,3,1
322,"R_3O7ev2wHPSh0zl5",5,"2020-11-22 20:36:42","2020-11-22 20:39:43",1,69,5,5,5,2,5
322,"R_3dGlHjjCPyr0p9y",1,"2020-11-22 14:14:47","2020-11-22 14:29:17",2,40,5,2,2,1,2
322,"R_3g1MFVpHEgnlU0w",6,"2020-11-22 21:48:25","2020-11-22 21:53:15",1,38,5,5,5,1,2
322,"R_3rMsBR7RO6oWMiP",4,"2020-11-22 19:48:11","2020-11-22 19:52:50",1,25,5,4,4,3,4
322,"R_3ssPQU7B2aksVc1",6,"2020-11-22 20:32:09","2020-11-22 20:39:21",1,55,5,3,4,3,4
322,"R_42epMcPhDYkxitH",5,"2020-11-22 19:32:15","2020-11-22 19:39:22",2,52,5,5,4,2,5
322,"R_W6bDdTDJ7EXt95f",1,"2020-11-22 20:32:52","2020-11-22 20:40:36",1,47,6,3,3,3,3
322,"R_phoOyzMfQ6j8nPb",3,"2020-11-22 20:32:41","2020-11-22 20:37:30",2,28,5,5,5,1,1
322,"R_vNc9IYua9Je8K1X",4,"2020-11-22 18:40:51","2020-11-22 18:46:59",2,28,4,2,2,3,3
323,"R_12M5fPeE32LDlYa",4,"2020-11-22 19:41:00","2020-11-22 19:51:15",1,35,6,1,1,3,1
323,"R_1CeAdQjeGKCt5gb",6,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
323,"R_1FadBhBezA3Maf1",4,"2020-11-22 20:32:56","2020-11-22 20:37:27",1,24,5,6,5,1,1
323,"R_1IiaOy3bEl0unRl",7,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
323,"R_1OleuixHtbnnfpE",4,"2020-11-22 20:46:00","2020-11-22 20:51:51",1,49,4,2,4,3,3
323,"R_1j6qwCxlsxUtkFG",4,"2020-11-22 21:08:34","2020-11-22 21:16:39",2,30,6,4,5,1,2
323,"R_1rqzhJRV6ZBDAkS",1,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
323,"R_1rvILdrYVm2bITT",4,"2020-11-22 20:35:11","2020-11-22 20:40:17",1,43,5,3,3,3,3
323,"R_27yfWIHUQglceSc",4,"2020-11-22 20:35:47","2020-11-22 20:40:11",1,42,5,3,1,1,1
323,"R_2SqRfeD8JnpLBDA",2,"2020-11-22 21:51:42","2020-11-22 21:55:25",2,39,6,3,5,2,5
323,"R_2tbQJgyy6hd58cv",5,"2020-11-22 21:49:08","2020-11-22 21:52:42",2,26,4,2,2,1,2
323,"R_2uO1zEhibEjBwET",5,"2020-11-22 22:14:09","2020-11-22 22:31:38",1,40,5,1,1,1,1
323,"R_2zwpKHFQ1xj5itk",7,"2020-11-22 21:49:26","2020-11-22 22:02:54",1,36,6,5,6,1,1
323,"R_3HzF07cap5CfRLu",6,"2020-11-22 20:55:11","2020-11-22 21:07:16",1,32,5,4,3,1,2
323,"R_3I9VKvhLWtKh7M5",5,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
323,"R_3hiQqFwZDiAkfPP",3,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
323,"R_3ssPQU7B2aksVc1",5,"2020-11-22 20:32:09","2020-11-22 20:39:21",1,55,5,3,4,3,4
323,"R_4SmffyCXxe9dQad",7,"2020-11-22 20:37:56","2020-11-22 20:41:19",2,30,5,6,6,2,6
323,"R_Rm2T8Xgg5HAjBT3",7,"2020-11-22 22:00:52","2020-11-22 22:10:21",1,23,5,6,6,2,6
323,"R_SHu8pZ3g1sDOgiR",5,"2020-11-22 20:35:23","2020-11-22 20:39:32",2,21,4,3,4,3,4
323,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
323,"R_egkW31D4lzeZaTv",4,"2020-11-22 20:05:06","2020-11-22 20:09:10",1,44,5,3,5,2,4
324,"R_12M5fPeE32LDlYa",7,"2020-11-22 19:41:00","2020-11-22 19:51:15",1,35,6,1,1,3,1
324,"R_1f7SQctxoChiN2X",6,"2020-11-23 12:07:09","2020-11-23 12:09:36",2,28,4,3,3,3,3
324,"R_1o6GqUgI3Ah5Tkx",6,"2020-11-22 17:35:04","2020-11-22 17:36:53",1,50,5,4,5,2,5
324,"R_25XCi8FSvtGcztI",6,"2020-11-22 21:50:06","2020-11-22 21:53:49",2,26,5,1,6,3,3
324,"R_27EHITM5nyOBbpd",5,"2020-11-22 19:33:02","2020-11-22 19:37:19",1,25,5,4,4,3,3
324,"R_2OINer0HdIsf3S3",7,"2020-11-22 20:32:55","2020-11-22 20:47:04",2,41,5,6,3,1,3
324,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
324,"R_2uy5K4JhdizgcrY",6,"2020-11-22 16:38:28","2020-11-22 16:42:31",1,33,5,4,4,2,5
324,"R_2xAcHRARIfCSeXz",4,"2020-11-22 20:32:43","2020-11-22 20:36:25",1,50,5,4,5,2,5
324,"R_2zpR1K5szZUoMOV",6,"2020-11-22 20:45:14","2020-11-22 20:51:17",2,36,6,5,6,2,6
324,"R_9LUYEL4s7M8g6vn",4,"2020-11-22 13:18:09","2020-11-22 13:22:30",1,38,5,5,6,1,1
324,"R_YStnZ7erU38sdqN",6,"2020-11-23 13:36:44","2020-11-23 13:40:39",1,29,5,5,4,1,2
324,"R_eR2N7WX5fSmW4X7",7,"2020-11-23 13:11:07","2020-11-23 13:15:31",1,60,2,5,5,2,5
325,"R_1E1hoUPc9byjrEL",3,"2020-11-22 19:17:07","2020-11-22 19:20:08",1,28,5,3,2,1,2
325,"R_1Fl9YaGjvggKOZ2",1,"2020-11-22 14:15:42","2020-11-22 14:19:08",1,31,5,2,2,3,3
325,"R_1GNSzVxIqqXtOCy",5,"2020-11-23 09:54:13","2020-11-23 09:58:10",2,41,5,4,4,1,3
325,"R_1rvILdrYVm2bITT",3,"2020-11-22 20:35:11","2020-11-22 20:40:17",1,43,5,3,3,3,3
325,"R_3NzayC16cYFxMwz",1,"2020-11-22 21:49:04","2020-11-22 21:52:50",1,27,4,1,1,3,1
325,"R_PzlOJkggCgenwhH",3,"2020-11-22 21:48:54","2020-11-22 21:55:17",2,24,5,5,5,2,5
325,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
326,"R_02QpP9AjTyfMnrr",3,"2020-11-23 12:04:47","2020-11-23 12:07:26",1,26,5,2,3,1,2
326,"R_1GKBtyxmCplQsxs",6,"2020-11-22 20:33:50","2020-11-22 20:37:42",1,27,4,4,5,2,4
326,"R_1IJZLqZA2qJvctr",5,"2020-11-23 12:13:20","2020-11-23 12:15:58",1,29,6,6,6,1,2
326,"R_1fmfwfkkiU1fqUm",4,"2020-11-22 19:51:14","2020-11-22 19:59:00",2,61,5,4,4,1,3
326,"R_2CCiGQXCw47bjRP",4,"2020-11-22 23:53:03","2020-11-23 00:38:11",1,39,6,5,5,2,5
326,"R_2PzljI9lp7wI5PE",6,"2020-11-22 13:33:10","2020-11-22 13:36:32",1,39,6,5,5,2,5
326,"R_2S2nUDyCBXPKPfF",5,"2020-11-22 20:21:13","2020-11-22 20:23:40",2,32,5,5,5,1,2
326,"R_2XgSOWbsD4N08qV",7,"2020-11-22 19:36:17","2020-11-22 19:39:03",2,42,5,6,5,2,6
326,"R_3HUra7T5l7Z964y",5,"2020-11-22 19:54:01","2020-11-22 19:57:06",1,29,5,5,5,2,5
326,"R_3OkrnXO99eDtz3v",1,"2020-11-22 19:30:54","2020-11-22 19:55:28",1,31,4,5,5,2,5
326,"R_3dSro2bA4PWZpfQ",7,"2020-11-22 21:50:11","2020-11-22 21:58:38",2,29,5,4,5,1,1
326,"R_3n6qqo6tzVYKJBK",6,"2020-11-22 20:28:43","2020-11-22 20:31:00",1,28,5,4,3,3,5
326,"R_3plMziXClclIW1U",5,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
326,"R_3qedcD4kJlHd8W2",3,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
326,"R_eRrLEquitBO7rz3",4,"2020-11-22 19:29:47","2020-11-22 19:32:48",2,22,4,1,3,1,1
326,"R_xnmlyMDo2YUhtx7",5,"2020-11-23 12:24:51","2020-11-23 12:26:45",1,25,5,2,2,1,2
326,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
327,"R_1LB78awJ67vrqAp",7,"2020-11-22 13:33:35","2020-11-22 13:36:50",2,30,5,5,5,2,5
327,"R_1ff04ograKibSs3",3,"2020-11-22 16:37:05","2020-11-22 18:04:50",,,,,,,
327,"R_1fm6Hvv3dgyoucP",2,"2020-11-22 19:32:21","2020-11-22 19:41:25",1,35,4,4,4,2,4
327,"R_1in8OOQCL9TZdoj",4,"2020-11-23 13:18:09","2020-11-23 13:23:01",1,24,5,2,2,1,2
327,"R_27OqBp96jhkE3zh",4,"2020-11-23 12:27:34","2020-11-23 12:35:47",2,39,2,3,3,3,4
327,"R_2EbdzYPnHbjGcKQ",4,"2020-11-22 19:29:46","2020-11-22 19:34:31",2,21,4,2,2,1,2
327,"R_2EmkSUOoScA6PKe",6,"2020-11-22 14:08:49","2020-11-22 14:12:09",1,37,5,5,5,2,5
327,"R_2sZ4cR8g1Ui457o",3,"2020-11-22 22:00:47","2020-11-23 06:44:46",2,55,2,5,5,2,5
327,"R_2uO1zEhibEjBwET",5,"2020-11-22 22:14:09","2020-11-22 22:31:38",1,40,5,1,1,1,1
327,"R_3I4dqzstXJX4B3s",4,"2020-11-22 20:32:29","2020-11-22 20:48:09",2,67,4,6,4,2,6
327,"R_3OpRcxr7eYeWjLi",6,"2020-11-23 12:44:53","2020-11-23 12:47:38",1,42,6,5,4,1,1
327,"R_3RkLPB1HRAQjkDG",4,"2020-11-22 21:48:44","2020-11-22 21:53:58",2,34,6,2,3,1,2
327,"R_3nN34SGs81LL6vj",4,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
327,"R_3oH2i4Oyt5k1mTg",7,"2020-11-22 13:17:00","2020-11-22 13:28:53",2,45,5,5,5,2,6
327,"R_3oSEkk6jKCQhb96",4,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
327,"R_3qCmFrc5XylsNgi",5,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
327,"R_OCELi7zEhA2cFCp",2,"2020-11-23 08:56:44","2020-11-23 09:06:59",1,25,5,1,3,1,1
327,"R_WvxwTz4xHTUO3tf",6,"2020-11-22 20:37:59","2020-11-22 20:44:21",1,32,5,2,2,1,2
327,"R_YXizFbOJZai1tqp",6,"2020-11-23 12:56:34","2020-11-23 13:02:16",2,55,6,6,6,2,6
327,"R_bK1mpUE5OKTOokp",6,"2020-11-22 13:12:18","2020-11-22 13:28:44",1,35,5,5,4,1,1
327,"R_r6ISzgQGJXOm5JD",6,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
327,"R_yyf2iYByDkSFnfr",4,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
328,"R_1QrAaZKcaPcSQqt",4,"2020-11-23 12:21:58","2020-11-23 12:26:18",2,49,5,5,5,1,5
328,"R_1i4BNlqz4e0bo5V",6,"2020-11-23 12:31:53","2020-11-23 12:33:54",1,52,5,5,4,1,2
328,"R_1j6z26p83twBYkR",4,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
328,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
328,"R_2qjHQ5eL122geGm",5,"2020-11-22 19:32:15","2020-11-22 19:39:41",2,24,5,3,3,1,2
328,"R_32VD0MYlqIXjl5d",5,"2020-11-22 13:14:01","2020-11-22 13:19:16",2,27,2,4,4,1,2
328,"R_3Pv0E4eQjTWuBPJ",7,"2020-11-22 19:46:15","2020-11-22 20:06:28",1,49,5,5,5,2,5
328,"R_3m4DwF3StUUnkEL",5,"2020-11-22 19:54:11","2020-11-22 19:56:38",1,52,5,5,4,2,5
328,"R_3nftnfl6T6LxI2Y",5,"2020-11-23 13:18:16","2020-11-23 13:21:28",2,38,6,2,3,1,2
328,"R_Ayr8gwF27HR1SNj",5,"2020-11-22 17:33:25","2020-11-22 17:34:59",,,,,,,
328,"R_UcNZwScUqtmj82J",6,"2020-11-22 17:39:24","2020-11-22 17:43:45",1,27,1,5,5,2,5
328,"R_W6ddXKhsG7KjiKt",5,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
328,"R_eR2N7WX5fSmW4X7",4,"2020-11-23 13:11:07","2020-11-23 13:15:31",1,60,2,5,5,2,5
328,"R_wMiyqx197keEDa9",6,"2020-11-23 12:48:29","2020-11-23 12:50:54",2,52,6,6,6,1,1
329,"R_1NksmiAi8PwXRc6",6,"2020-11-22 21:03:26","2020-11-22 21:07:21",2,33,5,5,5,1,2
329,"R_1kLLdX4XexN10X5",1,"2020-11-22 18:00:30","2020-11-22 18:04:22",2,34,5,4,6,2,6
329,"R_26341Ojpi9O1IQN",5,"2020-11-22 20:33:12","2020-11-22 20:34:44",1,19,2,4,4,2,4
329,"R_2CCiGQXCw47bjRP",6,"2020-11-22 23:53:03","2020-11-23 00:38:11",1,39,6,5,5,2,5
329,"R_2QlllMaNHcnWiZQ",5,"2020-11-22 21:17:50","2020-11-22 21:31:16",1,47,5,4,5,1,2
329,"R_2Xp33dTTwnpqoFC",2,"2020-11-22 20:35:31","2020-11-22 20:41:04",2,62,5,4,4,2,4
329,"R_2Y2D9vW5QzzHWYW",4,"2020-11-23 00:07:07","2020-11-23 00:20:02",2,32,5,2,2,1,2
329,"R_2aQ7DbElieCcYdz",6,"2020-11-22 14:31:53","2020-11-22 14:35:43",1,30,6,5,5,2,5
329,"R_2rVeSTtoYUmXqYy",1,"2020-11-23 12:52:11","2020-11-23 12:57:18",2,32,4,1,1,1,1
329,"R_2uEEk2xIwRksC7R",7,"2020-11-22 21:53:26","2020-11-22 21:55:44",2,34,5,6,5,2,6
329,"R_2uJa5pR6fgwj6ri",3,"2020-11-22 22:03:39","2020-11-22 22:34:34",1,30,6,6,6,1,2
329,"R_2y74AmuZ5ymIEKk",7,"2020-11-23 12:09:24","2020-11-23 12:15:00",,,,,,,
329,"R_3Gj3jhtbyPHa3B3",5,"2020-11-22 21:37:17","2020-11-22 21:39:56",2,32,5,6,5,2,6
329,"R_3OpRcxr7eYeWjLi",6,"2020-11-23 12:44:53","2020-11-23 12:47:38",1,42,6,5,4,1,1
329,"R_3qUuOWJwmoI3q42",2,"2020-11-22 22:00:41","2020-11-22 22:04:54",1,40,5,2,2,1,2
329,"R_Ayr8gwF27HR1SNj",4,"2020-11-22 17:33:25","2020-11-22 17:34:59",,,,,,,
329,"R_R9qZt87FHyidXIB",6,"2020-11-22 23:28:06","2020-11-22 23:31:59",2,28,6,5,4,1,2
329,"R_UcNZwScUqtmj82J",6,"2020-11-22 17:39:24","2020-11-22 17:43:45",1,27,1,5,5,2,5
329,"R_eRrLEquitBO7rz3",4,"2020-11-22 19:29:47","2020-11-22 19:32:48",2,22,4,1,3,1,1
329,"R_phoOyzMfQ6j8nPb",5,"2020-11-22 20:32:41","2020-11-22 20:37:30",2,28,5,5,5,1,1
329,"R_smO2hJvP576ilyN",6,"2020-11-22 13:18:31","2020-11-22 13:20:26",1,26,5,4,4,1,3
330,"R_10r6Z3urlgRozAn",5,"2020-11-22 20:33:34","2020-11-22 20:36:13",2,40,5,4,3,2,5
330,"R_12ihWCRy95hdlaD",6,"2020-11-22 18:08:40","2020-11-22 18:13:52",1,49,2,4,5,2,5
330,"R_1PUy8DPsxb0oACG",4,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
330,"R_1Q6lVeWnzKpH4h7",7,"2020-11-22 13:36:29","2020-11-22 13:41:49",2,31,5,5,5,2,6
330,"R_1exEKOLph3rkhry",6,"2020-11-23 13:46:10","2020-11-23 13:52:30",2,66,4,2,2,1,2
330,"R_1i4BNlqz4e0bo5V",5,"2020-11-23 12:31:53","2020-11-23 12:33:54",1,52,5,5,4,1,2
330,"R_1mWxhlqZ0BCUPPK",6,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
330,"R_2Ce2kRVZdWYY0Br",7,"2020-11-23 13:16:46","2020-11-23 13:20:19",1,38,5,4,4,2,4
330,"R_2DYzbtliNMV8ua5",6,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
330,"R_2EgjW9eDDWo7ZtT",6,"2020-11-22 14:14:03","2020-11-22 14:18:40",2,30,6,3,4,1,2
330,"R_2En7R4L6vLgGXE3",7,"2020-11-23 12:09:53","2020-11-23 12:13:00",1,25,5,2,2,1,1
330,"R_2Sv4q5bs0oCoZXn",5,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
330,"R_2XgSOWbsD4N08qV",7,"2020-11-22 19:36:17","2020-11-22 19:39:03",2,42,5,6,5,2,6
330,"R_2pLVw67re5chb0V",6,"2020-11-23 12:10:50","2020-11-23 12:15:47",2,41,6,6,6,2,5
330,"R_2xWrop6tFMqvGeK",5,"2020-11-22 19:21:11","2020-11-22 19:25:39",1,31,6,4,6,2,5
330,"R_3HpKVX7rzjX6Sqm",6,"2020-11-22 21:49:31","2020-11-22 22:00:12",1,38,6,6,6,2,6
330,"R_3O7ev2wHPSh0zl5",6,"2020-11-22 20:36:42","2020-11-22 20:39:43",1,69,5,5,5,2,5
330,"R_PzlOJkggCgenwhH",3,"2020-11-22 21:48:54","2020-11-22 21:55:17",2,24,5,5,5,2,5
330,"R_R9ni6MBb8Svxz57",7,"2020-11-22 20:33:06","2020-11-22 20:41:04",1,76,6,6,6,3,4
330,"R_USbw36SOiy2ZpeN",5,"2020-11-23 12:04:39","2020-11-23 12:09:58",1,27,5,2,3,1,2
330,"R_pzcts5h5yAPJmEx",7,"2020-11-22 13:30:21","2020-11-22 13:34:23",1,41,5,3,4,1,3
330,"R_zSGgBJiCebH5juV",6,"2020-11-23 12:15:59","2020-11-23 12:22:02",1,32,6,6,6,2,6
331,"R_0fxlGqkJOmkUnCx",1,"2020-11-22 21:49:11","2020-11-22 21:55:27",1,37,5,2,3,1,3
331,"R_10UCaf6OE70pyhw",4,"2020-11-22 22:57:23","2020-11-22 22:59:59",1,32,6,1,1,2,6
